Nom,Entreprise,Ville,URL LinkedIn,Site web,Biens estimés,Téléphone,Email,Statut,Score chaleur,Source,Date connection request,Date acceptation,Date premier DM,Date réponse,Date call booké,Date call effectué,Date trial démarré,Date design partner signé,Date 1er paiement,Logiciel actuel,Douleurs identifiées,Budget mensuel estimé,Notes
Alex Dupont,Paris Stay Conciergerie,Paris 11e,linkedin.com/in/alex-dupont-pms,parisstay.fr,22,+33612345678,alex@parisstay.fr,À contacter,4,Sales Nav,2026-06-03,,,,,,,,,Smoobu Pro 495€/mois,Reversements manuels 2j/mois ; double-bookings,1000-1500€,Croissance prévue 50 biens d'ici 18 mois
Marie Lambert,Riviera Conciergerie,Nice,linkedin.com/in/marie-lambert-riviera,riviera-conciergerie.com,15,,marie@riviera-conciergerie.com,Connection envoyée,3,Sales Nav,2026-06-04,,,,,,,,,Hostaway,Tarif Hostaway élevé ; pas de FR support,700-1000€,Décide rapidement (2 semaines)
Karim Benjelloun,Marrakech Stays,Marrakech (MA),linkedin.com/in/karim-benjelloun-stays,marrakechstays.ma,30,+212661234567,karim@marrakechstays.ma,Acceptée,5,Cold Outreach,2026-06-02,2026-06-03,,,,,,,,Excel + WhatsApp,Aucun PMS adapté multi-langues FR/AR,1500-2500€,Multi-pays FR/MA, parfait fit niche
Sophie Garnier,Bordeaux Premium Rentals,Bordeaux,linkedin.com/in/sophie-garnier,,12,,sophie@bordeauxpremium.fr,DM envoyé,3,Groupe FB,2026-05-28,2026-05-30,2026-06-01,,,,,,,Bookiply (gratuit -25%),Veut sortir de commission Bookiply,500-800€,Intéressée par Booking Engine direct
Thomas Brun,Chamonix Mountain Hosts,Chamonix,linkedin.com/in/thomas-brun-chx,,8,,thomas@chamonixmh.fr,Répondu,4,Sales Nav,2026-05-25,2026-05-26,2026-05-28,2026-05-30,,,,,,Smoobu,Saison hiver très chargée ; ménage,400-700€,Call programmé 2026-06-12 14h
Julie Robert,Lyon Resort Properties,Lyon,linkedin.com/in/julie-robert-lrp,lyonresort.fr,18,+33478123456,julie@lyonresort.fr,Call booké,4,Sales Nav,2026-05-20,2026-05-22,2026-05-24,2026-05-26,2026-06-15,,,,,iGMS,Messaging guest peu personnalisable,800-1200€,Démo focus messaging
Pierre Martin,Antibes Luxury Stays,Antibes,linkedin.com/in/pierre-martin-als,antibesluxury.fr,25,,pierre@antibesluxury.fr,Démo effectuée,5,Sales Nav,2026-05-15,2026-05-16,2026-05-18,2026-05-20,2026-05-28,2026-05-30,,,,Lodgify,Pas de reversements multi-propriétaires natif,1200-1800€,Très chaud - propose Design Partner
Laure Petit,Megève Conciergerie,Megève,linkedin.com/in/laure-petit-mc,megeve-conciergerie.fr,10,,laure@megeveconciergerie.fr,Trial actif,5,Réseau,2026-04-20,2026-04-22,2026-04-25,2026-04-28,2026-05-05,2026-05-08,2026-05-10,,,Smoobu + Excel,Saisonnalité forte ; planning ménage,500-800€,Trial 30j en cours - utilise messaging + planning
Cédric Roy,Paris Boutique Stay,Paris 16e,linkedin.com/in/cedric-roy-pbs,parisboutiquestay.com,20,,cedric@parisboutiquestay.com,Design Partner,5,LinkedIn outbound,2026-04-10,2026-04-12,2026-04-14,2026-04-16,2026-04-25,2026-04-28,2026-05-01,2026-05-10,,Hostaway,Veut migrer pour économiser 200€/mois,800-1500€,Signé design partner programme 6 mois gratuits
Nadia Charles,Marseille Hôte Pro,Marseille,linkedin.com/in/nadia-charles-mhp,,15,,nadia@marseillehp.fr,Client payant,5,Réseau,2026-03-15,2026-03-16,2026-03-18,2026-03-20,2026-03-25,2026-03-28,2026-04-01,2026-04-15,2026-11-01,Smoobu,Migration réussie ; gain temps réel,585€/mois,Premier client payant - témoignage acquis
